id,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk
7451,Seat,Leon,1.6 TDI CR Style,2014.0,96850.0,Düz,Benzin,Hatchback/5,Beyaz
7452,Seat,Leon,1.6 TDI Xcellence,2019.0,64000.0,Yarı Otomatik,Dizel,Hatchback/5,Kırmızı
7453,Volkswagen,VW CC,1.4 TSi,2013.0,210000.0,Otomatik,Benzin,Coupe,Gri
7454,Volkswagen,Golf,1.6 TDi Trendline,2010.0,160000.0,Düz,Dizel,Hatchback/5,Siyah
7455,Volkswagen,Passat Variant,1.6 TDi BlueMotion Comfortline,2016.0,206000.0,Otomatik,Benzin,Station wagon,Beyaz
7456,Volkswagen,Passat,1.9 TDi Comfortline,1999.0,480000.0,Düz,Benzin,Sedan,Siyah
7457,Volkswagen,Passat,1.4 TSi BlueMotion Highline,2016.0,163000.0,Otomatik,Benzin,Sedan,Beyaz
7458,Volkswagen,Polo,1.4 TDi Comfortline,2015.0,120000.0,Düz,Dizel,Hatchback/5,Beyaz
7459,Volkswagen,Jetta,1.6 Midline,2006.0,234000.0,Düz,LPG & Benzin,Sedan,Gri
7460,Volkswagen,Jetta,1.6 Primeline,2010.0,267000.0,Düz,LPG & Benzin,Sedan,Gri (titanyum)
7461,Volkswagen,Polo,1.4 Chrome Edition,2014.0,184000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
7462,Volkswagen,Polo,1.4 TDi Comfortline,2015.0,140000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7463,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014.0,235000.0,Otomatik,Benzin,Sedan,Beyaz
7464,Volkswagen,Golf,1.2 TSi Comfortline,2016.0,150000.0,Otomatik,Benzin,Hatchback/5,Gri
7465,Volkswagen,Polo,1.2 TDi BlueMotion,2012.0,186000.0,Düz,Dizel,Hatchback/5,Mavi (metalik)
7466,Volkswagen,Polo,1.4 Comfortline,2012.0,195000.0,Düz,Benzin,Hatchback/5,Füme
7467,Volkswagen,Polo,1.0 Trendline,2015.0,98000.0,Düz,Benzin,Hatchback/5,Beyaz
7468,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015.0,179500.0,Otomatik,Benzin,Sedan,Gri
7469,Volkswagen,Polo,1.2 TDi BlueMotion,2011.0,178000.0,Düz,Dizel,Hatchback/5,Beyaz
7470,Volkswagen,Polo,1.6,2000.0,312000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7471,,,,,,,,,
7472,Volkswagen,Jetta,1.2 TSi Trendline,2014.0,72000.0,Otomatik,Benzin,Sedan,Siyah
7473,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2019.0,32000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7474,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013.0,135000.0,Düz,Benzin,Sedan,Beyaz
7475,Volkswagen,VW CC,1.4 TSi,2013.0,210000.0,Otomatik,Benzin,Coupe,Kahverengi
7476,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2015.0,110000.0,Otomatik,Benzin,Sedan,Beyaz
7477,Volkswagen,Polo,1.2 TDi Trendline,2014.0,231000.0,Düz,Benzin,Hatchback/5,Beyaz
7478,Volkswagen,Polo,1.4 TDi Comfortline,2016.0,84600.0,Otomatik,Benzin,Hatchback/5,Beyaz
7479,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015.0,245000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
7480,Volkswagen,Golf,1.6,1997.0,228434.0,Otomatik,LPG & Benzin,Hatchback/5,Beyaz
7481,Volkswagen,Polo,1.2 TDi BlueMotion,2011.0,180000.0,Düz,Benzin,Hatchback/5,Mavi
7482,Volkswagen,Golf,1.6 TDi Highline,2012.0,186000.0,Düz,Dizel,Hatchback/5,Siyah
7483,Volkswagen,Golf,1.6 Primeline,2008.0,350000.0,Otomatik,Benzin,Hatchback/5,Siyah
7484,Volkswagen,Polo,1.4 TDi Comfortline,2014.0,168000.0,Otomatik,Benzin,Hatchback/5,Gri
7485,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2015.0,260000.0,Yarı Otomatik,Dizel,Sedan,Gri (metalik)
7486,Volkswagen,Golf,1.6 Comfortline,2001.0,329000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
7487,Volkswagen,Golf,1.6 TDi Comfortline,2017.0,240000.0,Otomatik,Benzin,Hatchback/5,Gri
7488,Volkswagen,Golf,1.6 TDi Trendline,2012.0,198000.0,Düz,Benzin,Hatchback/5,Beyaz
7489,Volkswagen,Passat,1.5 TSi Elegance,2021.0,84000.0,Otomatik,Benzin,Sedan,Siyah
7490,Volkswagen,Golf,1.2 TSi Comfortline,2015.0,241000.0,Düz,Benzin,Hatchback/5,Gri
7491,Volkswagen,Polo,1.6 Comfortline Classic,1998.0,322000.0,Düz,Benzin,Sedan,Mavi
7492,Volkswagen,Golf,1.4 TSi Comfortline,2014.0,152000.0,Düz,Benzin,Hatchback/5,Beyaz
7493,Volkswagen,Passat,2.0 TDi Comfortline,2008.0,305000.0,Düz,Benzin,Sedan,Füme
7494,Volkswagen,Passat,2.0 TDi BlueMotion Highline,2016.0,200000.0,Otomatik,Benzin,Sedan,Siyah
7495,Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,2015.0,135000.0,Otomatik,Benzin,Sedan,Mavi
7496,Volkswagen,Polo,1.4 Comfortline,2010.0,124600.0,Otomatik,Benzin,Hatchback/5,Mavi
7497,Volkswagen,Passat,1.4 TSi Comfortline,2010.0,156000.0,Düz,Benzin,Sedan,Siyah
7498,Volkswagen,Golf,1.6 TDi Highline,2019.0,135000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7499,Volkswagen,Golf,1.4 TSi Highline,2015.0,230000.0,Düz,Benzin,Hatchback/5,Kırmızı
7500,BMW,3 Serisi,323i,1985.0,107000.0,Düz,Benzin,Sedan,Beyaz
7501,BMW,3 Serisi,320i,2000.0,350000.0,Otomatik,Benzin,Sedan,Mavi
7502,BMW,5 Serisi,525d xDrive Premium,2013.0,223000.0,Otomatik,Benzin,Sedan,Beyaz
7503,BMW,3 Serisi,320i M Sport,2024.0,11354.0,Otomatik,Benzin,Sedan,Mavi (metalik)
7504,BMW,5 Serisi,520d M Sport,2011.0,310000.0,Otomatik,Benzin,Sedan,Beyaz
7505,BMW,3 Serisi,320i,2001.0,287000.0,Otomatik,Benzin,Sedan,Mavi
7506,BMW,5 Serisi,525d xDrive M Sport,2012.0,330000.0,Otomatik,Benzin,Sedan,Beyaz
7507,BMW,3 Serisi,320Ci,2001.0,288000.0,Düz,Benzin,Coupe,Siyah
7508,BMW,5 Serisi,520d Exclusive,2012.0,360000.0,Otomatik,Benzin,Sedan,Beyaz
7509,BMW,3 Serisi,320d Premium,2010.0,300000.0,Otomatik,Benzin,Sedan,Mavi
7510,BMW,3 Serisi,318i Standart,1999.0,443000.0,Otomatik,Benzin,Sedan,Mavi
7511,BMW,1 Serisi,116i Comfort,2009.0,102000.0,Otomatik,Benzin,Hatchback/5,Siyah
7512,BMW,5 Serisi,520d Premium,2011.0,239000.0,Otomatik,Benzin,Sedan,Gri
7513,BMW,3 Serisi,320d Premium,2011.0,235000.0,Otomatik,Dizel,Sedan,Beyaz
7514,BMW,5 Serisi,520d Comfort,2011.0,242000.0,Otomatik,Benzin,Sedan,Füme
7515,BMW,3 Serisi,320d Premium,2013.0,373000.0,Otomatik,Dizel,Sedan,Beyaz
7516,Volkswagen,Jetta,1.6 TDi Comfortline,2013.0,99600.0,Düz,Dizel,Sedan,Beyaz
7517,BMW,5 Serisi,520d Premium,2014.0,236000.0,Otomatik,Benzin,Sedan,Kahverengi
7518,BMW,1 Serisi,116d Joy Plus,2016.0,135950.0,Otomatik,Benzin,Hatchback/5,Beyaz
7519,BMW,5 Serisi,525d xDrive M Sport,2013.0,270000.0,Otomatik,Benzin,Sedan,Mavi
7520,BMW,5 Serisi,520d Premium,2013.0,187000.0,Otomatik,Dizel,Sedan,Füme
7521,BMW,3 Serisi,320i ED Sport Line,2014.0,149000.0,Otomatik,Benzin,Sedan,Gri
7522,BMW,1 Serisi,116d ED EfficientDynamics,2014.0,218000.0,Düz,Benzin,Hatchback/5,Kırmızı
7523,BMW,5 Serisi,520d Standart,2007.0,153000.0,Otomatik,Benzin,Sedan,Gri
7524,BMW,5 Serisi,520d M Sport,2012.0,260000.0,Otomatik,Benzin,Sedan,Beyaz
7525,BMW,5 Serisi,520d M Sport,2011.0,340000.0,Otomatik,Benzin,Sedan,Siyah
7526,BMW,5 Serisi,520d Comfort,2015.0,150000.0,Otomatik,Benzin,Sedan,Siyah
7527,BMW,1 Serisi,116d Comfort,2012.0,208000.0,Düz,Benzin,Hatchback/5,Beyaz
7528,BMW,7 Serisi,730d Long Individual Edition,2008.0,390000.0,Otomatik,Benzin,Sedan,Siyah
7529,BMW,2 Serisi,216d Gran Coupe First Edition M Sport,2021.0,35276.0,Otomatik,Benzin,Coupe,Siyah
7530,BMW,3 Serisi,320d Techno Plus,2013.0,306000.0,Otomatik,Benzin,Sedan,Beyaz
7531,BMW,1 Serisi,116d First Edition Sport Line,2019.0,39645.0,Otomatik,Benzin,Hatchback/5,Siyah
7532,BMW,5 Serisi,525i Standart,2001.0,301000.0,Otomatik,Benzin,Sedan,Siyah
7533,BMW,3 Serisi,318d M Plus,2017.0,169459.0,Otomatik,Benzin,Sedan,Gri
7534,BMW,5 Serisi,525d xDrive M Sport,2012.0,242000.0,Otomatik,Benzin,Sedan,Beyaz
7535,BMW,5 Serisi,520d M Sport,2011.0,240000.0,Otomatik,Benzin,Sedan,Beyaz
7536,BMW,3 Serisi,320d Modern Line,2012.0,297000.0,Otomatik,Dizel,Sedan,Kahverengi
7537,BMW,5 Serisi,530i Standart,2004.0,289800.0,Otomatik,Benzin,Sedan,Bej
7538,BMW,5 Serisi,520d Premium,2013.0,215000.0,Otomatik,Benzin,Sedan,Siyah
7539,BMW,3 Serisi,320d Modern Line,2012.0,225940.0,Otomatik,Benzin,Sedan,Beyaz
7540,BMW,3 Serisi,320d xDrive Standart,2010.0,219000.0,Otomatik,Benzin,Sedan,Siyah
7541,BMW,5 Serisi,520d Premium,2013.0,312000.0,Otomatik,Benzin,Sedan,Füme
7542,BMW,2 Serisi,216d Gran Tourer Gran Tourer,2015.0,89000.0,Otomatik,Benzin,MPV,Siyah
7543,BMW,3 Serisi,320d Technology,2012.0,498000.0,Otomatik,Benzin,Sedan,Beyaz
7544,BMW,i Serisi,i5 eDrive30 M Sport,2024.0,11000.0,Otomatik,Elektrik,Sedan,Siyah
7545,BMW,1 Serisi,116i Standart,2008.0,215000.0,Otomatik,Benzin,Hatchback/3,Kahverengi
7546,BMW,3 Serisi,320td Compact,2004.0,383000.0,Otomatik,Benzin,Hatchback/3,Siyah
7547,BMW,3 Serisi,320d Edition Comfort,2011.0,133500.0,Otomatik,Benzin,Sedan,Mavi
7548,BMW,1 Serisi,116d ED EfficientDynamics,2015.0,127713.0,Düz,Benzin,Hatchback/5,Beyaz
7549,Alfa Romeo,156,2.0 TS Executive,2005.0,294000.0,Düz,LPG & Benzin,Sedan,Kırmızı
7550,BMW,7 Serisi,730d Standart,2005.0,510000.0,Otomatik,Benzin,Sedan,Gri
7551,BMW,1 Serisi,116i Premium,2008.0,150000.0,Otomatik,LPG & Benzin,Hatchback/5,Siyah
7552,Alfa Romeo,147,1.6 TS Progression,2003.0,223000.0,Düz,LPG & Benzin,Hatchback/5,Gri
7553,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2014.0,175000.0,Düz,Dizel,Hatchback/5,Kırmızı
7554,Alfa Romeo,156,1.6 TS Distinctive,2004.0,269000.0,Düz,LPG & Benzin,Sedan,Kırmızı
7555,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2011.0,298000.0,Düz,Dizel,Hatchback/5,Siyah
7556,Alfa Romeo,145,1.4 TS STD,1998.0,325000.0,Düz,LPG & Benzin,Hatchback/3,Kırmızı
7557,Alfa Romeo,147,1.6 TS Distinctive,2004.0,276000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
7558,Alfa Romeo,156,1.6 TS Distinctive,2005.0,223000.0,Düz,LPG & Benzin,Sedan,Siyah
7559,Alfa Romeo,MiTo,1.6 JTD Distinctive,2009.0,129000.0,Düz,Dizel,Hatchback/3,Kırmızı
7560,Alfa Romeo,33,1.5 Giardinetta,1990.0,210000.0,Düz,Benzin,Hatchback/5,Kırmızı
7561,Alfa Romeo,147,1.6 TS Distinctive,2004.0,262000.0,Düz,LPG & Benzin,Hatchback/5,Gri
7562,Alfa Romeo,156,1.6 TS,2001.0,300000.0,Düz,LPG & Benzin,Sedan,Gri
7563,Alfa Romeo,146,1.6 L,1996.0,198000.0,Düz,LPG & Benzin,Hatchback/5,Yeşil
7564,Alfa Romeo,Giulietta,1.4 TB MultiAir Distinctive,2011.0,214500.0,Düz,LPG & Benzin,Hatchback/5,Siyah
7565,Alfa Romeo,146,2.0 Ti,1998.0,317000.0,Düz,LPG & Benzin,Hatchback/5,Şampanya
7566,Alfa Romeo,146,1.6 TS,1998.0,376474.0,Düz,LPG & Benzin,Cabrio,Siyah
7567,Alfa Romeo,147,1.6 TS Distinctive,2004.0,213650.0,Düz,LPG & Benzin,Hatchback/5,Siyah
7568,Alfa Romeo,Giulietta,1.6 JTD Progression Plus,2015.0,195000.0,Düz,Dizel,Hatchback/5,Beyaz
7569,Alfa Romeo,147,1.6 TS Distinctive,2004.0,200000.0,Düz,LPG & Benzin,Hatchback/5,Gri
7570,Alfa Romeo,159,1.9 JTD Distinctive Plus,2009.0,253000.0,Düz,Dizel,Sedan,Beyaz
7571,Alfa Romeo,Giulietta,1.4 TB MultiAir Distinctive,2012.0,190000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7572,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2015.0,134000.0,Düz,Dizel,Hatchback/5,Beyaz
7573,Alfa Romeo,Giulietta,1.4 TB Progression Plus,2015.0,98000.0,Düz,Benzin,Hatchback/5,Kırmızı
7574,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2014.0,179000.0,Düz,Dizel,Hatchback/5,Siyah
7575,Alfa Romeo,147,1.6 TS Progression,2004.0,230000.0,Düz,LPG & Benzin,Hatchback/5,Gri
7576,Alfa Romeo,156,1.6 TS Distinctive,2004.0,276000.0,Düz,LPG & Benzin,Sedan,Altın
7577,Alfa Romeo,Giulietta,1.4 TB Distinctive,2014.0,226500.0,Otomatik,LPG & Benzin,Hatchback/5,Beyaz
7578,Alfa Romeo,33,1.5 Giardinetta,1990.0,109000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
7579,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2011.0,215000.0,Düz,Dizel,Hatchback/5,Beyaz
7580,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2014.0,226000.0,Düz,Dizel,Hatchback/5,Beyaz
7581,Alfa Romeo,147,1.9 JTD Q2,2007.0,270000.0,Düz,Dizel,Hatchback/5,Siyah
7582,Alfa Romeo,147,1.6 TS Distinctive,2004.0,216000.0,Düz,LPG & Benzin,Hatchback/3,Beyaz
7583,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2012.0,151000.0,Düz,Dizel,Hatchback/5,Beyaz
7584,Alfa Romeo,146,1.4 TS,1998.0,347825.0,Düz,LPG & Benzin,Hatchback/5,Bej
7585,Alfa Romeo,156,1.6 TS Distinctive,2004.0,200000.0,Düz,LPG & Benzin,Sedan,Füme
7586,Alfa Romeo,147,1.6 TS Collezione,2005.0,252000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
7587,Alfa Romeo,156,1.6 TS Distinctive,2000.0,218000.0,Düz,LPG & Benzin,Sedan,Kırmızı
7588,Alfa Romeo,159,1.9 JTD Distinctive Plus,2007.0,302750.0,Yarı Otomatik,Dizel,Sedan,Siyah
7589,Alfa Romeo,145,1.6,1996.0,220000.0,Düz,LPG & Benzin,Hatchback/3,Mavi (metalik)
7590,Alfa Romeo,156,1.6 TS Distinctive,2003.0,350000.0,Düz,LPG & Benzin,Sedan,Diğer
7591,Alfa Romeo,147,1.6 TS Progression,2008.0,215500.0,Düz,LPG & Benzin,Hatchback/5,Siyah
7592,Alfa Romeo,156,1.6 TS Distinctive,2001.0,287000.0,Düz,LPG & Benzin,Sedan,Kırmızı
7593,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2014.0,212000.0,Düz,Dizel,Hatchback/5,Siyah
7594,Alfa Romeo,Giulietta,1.6 JTDM-2,2024.0,183000.0,Düz,Dizel,Hatchback/5,Kırmızı
7595,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2011.0,225000.0,Düz,Dizel,Hatchback/5,Beyaz
7596,Alfa Romeo,156,1.6 TS,2003.0,345000.0,Düz,LPG & Benzin,Sedan,Gri
7597,Alfa Romeo,159,1.9 JTD Distinctive,2007.0,369490.0,Düz,Dizel,Sedan,Siyah
7598,Alfa Romeo,Giulietta,1.6 JTD Distinctive,2012.0,155000.0,Düz,Dizel,Hatchback/5,Beyaz
7599,Honda,Civic,1.6 i-VTEC Elegance,2007.0,142500.0,Düz,Benzin,Sedan,Gri
7600,Honda,Jazz,1.4 Fun,2012.0,84000.0,Otomatik,Benzin,Hatchback/5,Siyah
7601,Honda,Civic,1.6 i-VTEC ECO Elegance,2014.0,136000.0,Otomatik,Benzin,Sedan,Beyaz
7602,Alfa Romeo,Spider,2.0 TS,1996.0,86000.0,Düz,Benzin,Cabrio,Siyah
7603,Honda,Civic,1.6 i-VTEC ECO Elegance,2013.0,59000.0,Otomatik,Benzin,Sedan,Beyaz
7604,Honda,Jazz,1.4 Fun,2010.0,102000.0,Otomatik,Benzin,Hatchback/5,Siyah
7605,Honda,Jazz,1.4 Joy,2010.0,188000.0,Otomatik,Benzin,Hatchback/5,Gri
7606,Honda,Civic,1.4 Hybrid,2009.0,278000.0,Otomatik,Benzin,Sedan,Gri
7607,Honda,Civic,1.6 i-VTEC Dream,2008.0,79000.0,Otomatik,Benzin,Sedan,Gri
7608,Honda,Civic,1.6 i-VTEC ECO Elegance,2014.0,177000.0,Otomatik,Benzin,Sedan,Füme
7609,Honda,Civic,1.4 Sport,2013.0,122000.0,Düz,Benzin,Hatchback/5,Mavi (metalik)
7610,Honda,Civic,1.6 i-VTEC Eco Executive,2018.0,138000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
7611,Honda,Civic,1.5 EX,1995.0,300000.0,Düz,LPG & Benzin,Sedan,Yeşil (metalik)
7612,Honda,Civic,1.6 i-VTEC ES,2003.0,287500.0,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş)
7613,Honda,Civic,1.6 i-VTEC Executive,2018.0,61000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
7614,Honda,Civic,1.6 i ES,2000.0,427000.0,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş)
7615,Honda,Civic,1.6 i-VTEC Premium,2011.0,263000.0,Düz,Benzin,Sedan,Siyah
7616,Alfa Romeo,156,1.6 TS Distinctive,2004.0,218000.0,Düz,LPG & Benzin,Sedan,Siyah
7617,Honda,Civic,1.4 i S,1999.0,223000.0,Düz,Benzin,Sedan,Gri
7618,Honda,Jazz,1.4 LS,2005.0,305000.0,Düz,Benzin,Hatchback/5,Kırmızı
7619,Honda,Civic,1.6 i-VTEC ECO Elegance,2021.0,55000.0,Otomatik,Benzin,Sedan,Beyaz
7620,Honda,Jazz,1.4 ES,2004.0,210000.0,Düz,LPG & Benzin,Hatchback/5,Mavi
7621,Honda,Civic,1.6 i-VTEC ECO Elegance,2014.0,197580.0,Otomatik,LPG & Benzin,Sedan,Beyaz
7622,Honda,Civic,1.6 i-VTEC Premium,2009.0,303000.0,Otomatik,LPG & Benzin,Sedan,Gri (titanyum)
7623,Honda,Civic,1.6 i-VTEC Elegance,2012.0,214000.0,Otomatik,LPG & Benzin,Sedan,Siyah
7624,Honda,Civic,1.4 i S,1995.0,377000.0,Otomatik,Benzin,Hatchback/3,Gri
7625,Honda,Civic,1.6 i-VTEC ECO Elegance,2014.0,283000.0,Otomatik,Benzin,Sedan,Siyah
7626,Honda,Civic,1.6 i-VTEC Elegance,2007.0,252000.0,Otomatik,LPG & Benzin,Sedan,Gri
7627,Honda,Civic,1.6 i-VTEC Eco Executive,2019.0,135000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
7628,Honda,Accord,2.0 LS,1997.0,205000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
7629,Honda,Civic,1.6 i-VTEC Eco Executive,2016.0,190000.0,Otomatik,LPG & Benzin,Sedan,Füme
7630,Honda,Accord,2.0 Executive,2014.0,249500.0,Otomatik,Benzin,Sedan,Siyah
7631,Honda,Civic,1.6 i-VTEC ECO Elegance,2018.0,159000.0,Otomatik,Benzin,Sedan,Mavi
7632,Honda,Civic,1.6 i-VTEC Elegance,2009.0,215000.0,Düz,Benzin,Sedan,Füme
7633,Honda,Civic,1.6 i-VTEC Premium,2009.0,213800.0,Düz,Benzin,Sedan,Siyah
7634,Honda,Civic,1.6 i-VTEC LS,2006.0,292000.0,Düz,LPG & Benzin,Sedan,Gri (metalik)
7635,Honda,Civic,1.6 i-VTEC Premium,2010.0,266000.0,Otomatik,Benzin,Sedan,Füme
7636,Honda,Civic,1.6 i-VTEC Dream,2007.0,286000.0,Otomatik,Benzin,Sedan,Gri
7637,Honda,Civic,1.6 i-VTEC ES,2005.0,360000.0,Otomatik,Benzin,Sedan,Lacivert
7638,Honda,Accord,1.5 VTEC Executive,2022.0,71000.0,Otomatik,Benzin,Sedan,Beyaz
7639,Honda,Accord,2.0 Executive,2010.0,181000.0,Otomatik,Benzin,Sedan,Siyah
7640,Honda,Civic,1.6 i-VTEC ECO Elegance,2020.0,145000.0,Otomatik,Benzin,Sedan,Lacivert
7641,Honda,Civic,1.6 i-VTEC Dream,2006.0,238000.0,Düz,LPG & Benzin,Sedan,Gri
7642,Honda,Civic,1.5 i-VTEC Eco Executive Plus,2022.0,46000.0,Otomatik,Benzin,Sedan,Gri
7643,Honda,Civic,1.6 i-VTEC Eco Premium,2013.0,150000.0,Düz,LPG & Benzin,Sedan,Beyaz
7644,Honda,Civic,1.6 i-VTEC Eco Executive,2020.0,235500.0,Otomatik,Benzin,Sedan,Beyaz
7645,Honda,Jazz,1.4 Joy,2012.0,168000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7646,Volvo,S60,1.6 D Advance,2013.0,208000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
7647,Volvo,S60,1.6 D Premium,2014.0,260000.0,Yarı Otomatik,Dizel,Sedan,Siyah
7648,Honda,Civic,1.5 i-VTEC Eco Elegance,2021.0,60000.0,Otomatik,Benzin,Sedan,Füme
7649,Honda,Civic,1.6 i-VTEC ECO Elegance,2014.0,186000.0,Otomatik,Benzin,Sedan,Gri
7650,Honda,Civic,1.5 i-VTEC Elegance,2023.0,50000.0,Otomatik,Benzin,Sedan,Siyah
7651,Honda,Civic,1.6 i-VTEC Dream,2009.0,200000.0,Otomatik,Benzin,Sedan,Siyah
7652,Honda,Civic,1.6 i-VTEC ECO Elegance,2021.0,67400.0,Yarı Otomatik,LPG & Benzin,Sedan,Mavi
7653,Volvo,S40,1.6 D Dynamic,2011.0,301500.0,Düz,Benzin,Sedan,Beyaz
7654,Volvo,V40,1.5 T3 Inscription,2016.0,118800.0,Otomatik,Benzin,Hatchback/5,Mavi
7655,Volvo,S60,2.0 B5 Plus Dark,2024.0,7000.0,Otomatik,Benzin,Sedan,Beyaz
7656,Volvo,S60,1.6 D Premium,2014.0,169000.0,Otomatik,Benzin,Sedan,Beyaz
7657,Volvo,S80,2.0 D Advance,2012.0,293000.0,Otomatik,Benzin,Sedan,Siyah
7658,Volvo,S60,1.6 D R-Design,2015.0,175000.0,Yarı Otomatik,Dizel,Sedan,Siyah
7659,Volvo,V40,1.6 D Premium,2014.0,124000.0,Yarı Otomatik,Dizel,Hatchback/5,Bordo
7660,Volvo,S60,1.6 D Advance,2012.0,280000.0,Düz,Dizel,Sedan,Beyaz
7661,Volvo,S60,2.0 D R-Design,2011.0,278786.0,Otomatik,Benzin,Sedan,Kahverengi
7662,Volvo,S60,1.6 D Premium,2013.0,185000.0,Otomatik,Benzin,Sedan,Siyah
7663,Volvo,S90,2.0 D B5 Inscription,2021.0,34000.0,Otomatik,Benzin,Sedan,Kahverengi
7664,Volvo,S40,2.0 T,2000.0,302000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
7665,Volvo,S60,1.6 D Advance,2015.0,310000.0,Otomatik,Benzin,Sedan,Siyah
7666,Volvo,S60,1.6 D Premium,2015.0,212000.0,Yarı Otomatik,Dizel,Station wagon,Beyaz
7667,Volvo,S60,2.0 B5 Plus Bright,2022.0,54000.0,Otomatik,Benzin,Sedan,Siyah
7668,Volvo,S90,2.0 D B5 Inscription,2021.0,118000.0,Otomatik,Hibrit,Sedan,Gri (titanyum)
7669,Volvo,S60,2.0 D Premium,2011.0,450000.0,Otomatik,Dizel,Sedan,Siyah
7670,Volvo,S60,1.6 D Premium,2014.0,179000.0,Yarı Otomatik,Dizel,Sedan,Siyah
7671,Volvo,S40,1.6 D Dynamic,2010.0,195000.0,Düz,Benzin,Sedan,Beyaz
7672,Volvo,S90,2.0 D B5 Plus Bright,2023.0,23000.0,Otomatik,Benzin,Sedan,Mavi
7673,Volvo,V40,1.6 T4,2013.0,145000.0,Yarı Otomatik,Benzin,Hatchback/5,Siyah
7674,Volvo,S40,1.8,2005.0,213750.0,Düz,LPG & Benzin,Sedan,Mavi
7675,Volvo,S80,2.0 D Advance,2012.0,186000.0,Otomatik,Dizel,Sedan,Kahverengi
7676,Volvo,S60,1.6 D,2012.0,205000.0,Otomatik,Benzin,Sedan,Beyaz
7677,Volvo,S40,1.6 D,2012.0,318000.0,Düz,Dizel,Sedan,Gri (titanyum)
7678,Volvo,V40 Cross Country,1.5 T3 Premium,2016.0,88000.0,Otomatik,Benzin,Hatchback/5,Mavi
7679,Volvo,S40,1.6 D Dynamic,2010.0,335000.0,Düz,Benzin,Sedan,Füme
7680,Volvo,S90,2.0 D5 Inscription,2018.0,98000.0,Otomatik,Benzin,Sedan,Beyaz
7681,Volvo,S60,1.6 D Advance,2013.0,74000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
7682,Volvo,S60,1.6 D Premium,2012.0,440000.0,Otomatik,Benzin,Sedan,Beyaz
7683,Volvo,S60,2.0 T,2003.0,530000.0,Otomatik,LPG & Benzin,Sedan,Altın
7684,Volvo,S60,1.6 D R-Design,2014.0,204000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
7685,Volvo,S60,2.4 D,2006.0,480000.0,Otomatik,Dizel,Sedan,Gri (titanyum)
7686,Volvo,V50,1.6 D,2006.0,372000.0,Düz,Dizel,Station wagon,Siyah
7687,Volvo,S70,2.0 T,1999.0,460000.0,Otomatik,LPG & Benzin,Sedan,Lacivert
7688,Volvo,V90 Cross Country,2.0 D D5 Pro,2020.0,182000.0,Otomatik,Dizel,Station wagon,Siyah
7689,Volvo,940,2.0 GL,1993.0,228561.0,Düz,Benzin,Sedan,Gri
7690,Volvo,S40,1.6,2001.0,434000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
7691,Volvo,S60,1.5 T3 Advance,2018.0,125000.0,Otomatik,Benzin,Sedan,Gri
7692,Volvo,S90,2.0 D B5 Inscription,2022.0,59000.0,Otomatik,Hibrit,Sedan,Kahverengi
7693,Volvo,S60,2.0 B5 Inscription Plus,2021.0,63000.0,Otomatik,Hibrit,Sedan,Siyah
